year,longitude,latitude
1999,-2.78499658396921,51.3265653274018
1999,-2.77337947352249,51.1477009175903
2000,-2.790134088065,51.2914621867029
2000,-2.85881363854851,51.1291201482198
1999,-2.76627669745881,51.1504453348826
1999,-2.82517746220665,51.1662304420306
2000,-2.84583975806754,51.2011522500991
1999,-2.77848532797667,51.1962246308098
2000,-2.77337947352249,51.1477009175903
1964,-2.74162251848316,50.9500756527015
1996,-0.0870017099970498,51.3558435805143
1999,-0.0870017099970498,51.3558435805143
2000,-0.0870017099970498,51.3558435805143
1998,-0.031890113026579,51.2676993256213
1997,-0.0145453915249714,51.2710035991895
1999,0.00583298974628046,51.2122013437705
1999,-0.833604442506975,51.1948035010364
1999,-0.128354686881672,51.2926628785409
1999,-0.11975460921791,51.2925250809592
2000,-0.165694155421349,51.3633971577189
2000,-0.165694155421349,51.3633971577189
2000,-5.58769887363689,50.1874638626104
2000,-5.04040359451387,50.4603686502256
2000,-4.62458665342709,50.3562617210005
2000,-4.6428483819722,50.3306617813622
2000,-4.64836226881092,50.3287372236575
2000,-4.63918583741848,50.3406395638828
2000,-4.62620487195074,50.3346371603781
2000,-4.61768442430277,50.3330304220092
2000,-5.0833217953834,50.4052649907994
1999,-0.134865863260338,51.3089538371938
1999,-0.135230164520763,51.2999668381588
1999,-0.135230164520763,51.2999668381588
1999,-0.299307117097132,51.3240471842892
1999,-0.316553711572711,51.3233970963598
2000,-0.309480587173692,51.320597436584
1999,-0.279807157339168,51.2698064518144
1996,-0.289803150345607,51.2708521755186
1999,-0.296933941229693,51.2718553963019
2000,-0.296867478513988,51.2736529642079
1999,-0.221908385355984,51.2842290160087
2000,-0.224705407983885,51.2860700081997
1998,0.0521832353124927,51.2563630958412
1999,-0.513269997810149,51.2316384987751
1996,-0.587660674258129,51.0940742876227
1998,-0.0202813052958485,51.3376484557782
2000,-0.349514383956595,51.3247654826601
2000,-0.191473361072152,51.2558851857134
1999,-0.230903876682609,51.2367036652558
2000,-0.230903876682609,51.2367036652558
1999,-0.5725008759056,51.2152901446519
2000,-0.0453855848877374,51.1860890739833
1999,-0.378567112867336,51.2334469332468
1999,-0.376288138166491,51.2981620980405
2000,-0.0246183239937687,51.3035486459229
1998,-0.310258109806354,51.2603579998795
1999,-0.240726076898424,51.3546560882962
1976,0.365751566262218,51.3062036362916
1976,0.677362605787243,51.2365331366694
1976,0.300337585503239,51.1456252966652
1976,0.212910396217429,51.1113388063755
1976,0.0962696492426439,51.0595284197568
1976,0.631940459578083,51.4444209970292
1976,0.501586497659683,51.4292893514425
1976,0.51956703443231,50.9702208176036
1976,0.300379663206833,51.4334120578299
1976,0.271186341399625,51.4249883398162
1976,0.755885150728084,51.3516321267127
1976,0.858891213390246,51.1602826089888
1976,1.16861091852491,51.2962142233112
1976,1.15367475877276,51.2876230275248
1976,1.13935672975401,51.2880081119315
1976,0.23849333859148,51.3446790464759
1976,0.89835926807199,51.1053438560952
1976,0.824840656865738,51.0711667188368
1976,0.978350731893797,51.2382506751663
1976,0.990907611036219,51.2109466630854
1976,0.54469591033503,51.4283610230618
1976,0.514969852966276,51.4110158376647
1976,1.09803818886123,51.1002197397962
1976,1.08797001381901,51.1634499146535
1976,0.633924010066099,51.2285253328727
1976,1.05582849863629,51.3261977828437
1977,0.548082763413105,51.2304266609224
1977,0.436938385603017,51.2957497956207
1977,0.481378516029706,51.3217969048994
1977,0.365751566262218,51.3062036362916
1977,0.23849333859148,51.3446790464759
1977,0.506790801394698,50.9974779592001
1977,0.428107602630544,50.8552364192106
1977,0.334349809547913,51.2528734886222
1977,0.677362605787243,51.2365331366694
1977,0.529334036159833,51.4107065925582
1977,0.482155943070865,51.0699557281516
1977,0.56126102327447,50.9513252795569
1977,0.475449187574175,50.9441824679716
1977,0.597728230490219,51.0944254384042
1977,0.598231950069624,51.103408271425
1977,1.13874416575927,51.2790298176823
1977,1.13935672975401,51.2880081119315
1977,0.407339551182043,51.2783752551472
1977,0.437890561129344,51.3137170418633
1977,0.450310645619183,51.2774834677441
1977,0.23849333859148,51.3446790464759
1977,0.300379663206833,51.4334120578299
1977,0.436462666215879,51.2867661469291
1977,0.813254730979187,51.3502676532716
1977,0.597728230490219,51.0944254384042
1977,0.125199715928068,51.0679992926645
1977,0.365751566262218,51.3062036362916
1977,0.436462666215879,51.2867661469291
1977,0.514476883132915,51.4020328962519
1977,0.529334036159833,51.4107065925582
1977,0.436462666215879,51.2867661469291
1977,0.464633852418669,51.2771827034095
1977,0.071362212470339,51.1409124407979
1977,0.0590773514793873,51.1860955078854
1977,0.188183939668785,51.1927448190965
1977,0.17100799168475,51.4358801012191
1977,0.436462666215879,51.2867661469291
1977,0.300379663206833,51.4334120578299
1977,0.436938385603017,51.2957497956207
1977,0.452704431693744,51.3224011482283
1977,0.481863607365443,51.3307801967457
1977,0.314753145095742,51.4331290241143
1977,0.300379663206833,51.4334120578299
1977,0.299928375859899,51.424427735151
1977,1.16861091852491,51.2962142233112
1977,1.18355264744139,51.3048034033185
1977,1.13935672975401,51.2880081119315
1977,0.858891213390246,51.1602826089888
1977,0.23849333859148,51.3446790464759
1977,0.337084772948177,51.3067794495394
1977,0.942864780389828,51.1312150837067
1977,0.755885150728084,51.3516321267127
1977,1.00871880311947,51.2644569892303
1977,0.436462666215879,51.2867661469291
1977,1.05582849863629,51.3261977828437
1977,1.07015955220085,51.3258227134343
1977,0.514476883132915,51.4020328962519
1977,0.414602383408276,51.1433212936997
1977,0.436462666215879,51.2867661469291
1977,0.541158518532296,51.104663218166
1977,0.387893071599434,51.1798444612119
1977,0.467896981365318,51.0702577700324
1977,0.920559775375285,51.2307136073036
1977,0.978931173636678,51.2472303770028
1977,0.991489930117808,51.2199263043369
1977,0.437414350518519,51.3047334272659
1977,0.437890561129344,51.3137170418633
1977,0.541207603809174,51.3654816989925
1977,0.613464784021177,51.3728851299403
1977,0.481378516029706,51.3217969048994
1977,0.253721470464665,51.3623734017415
1977,0.241124660415758,51.3985877655604
1977,0.184954753263311,51.4266278942091
1977,0.185383523039403,51.4356129202959
1977,0.598231950069624,51.103408271425
1977,0.597728230490219,51.0944254384042
1977,0.854604026720793,51.3222842511117
1977,0.883268627351111,51.3215816404584
1977,0.631940459578083,51.4444209970292
1977,1.02497182980756,51.075150227493
1977,1.01013469959985,51.0665387848402
1977,0.315071169824181,51.1543280575424
1977,0.30078448112846,51.1546100472532
1977,0.300337585503239,51.1456252966652
1977,0.36213381298352,50.9555242654238
1977,0.396290171110351,51.3415563014912
1977,0.410633914304598,51.3412618837631
1977,0.700096239005323,51.3799135840223
1977,1.3684063124033,51.2816369811496
1977,1.3690637129794,51.2906132233535
1977,1.12381913705801,51.2704345955062
1977,1.26375113087549,51.2216388192179
1977,0.248882788970984,51.2635405318913
1977,0.437890561129344,51.3137170418633
1977,0.452704431693744,51.3224011482283
1977,1.13935672975401,51.2880081119315
1977,0.23849333859148,51.3446790464759
1977,0.300379663206833,51.4334120578299
1977,0.286454653062866,51.4426777262914
1977,1.08449029614849,51.3254458926607
1977,1.07015955220085,51.3258227134343
1977,1.05582849863629,51.3261977828437
1977,0.570527898709771,50.8611792891152
1977,0.439378322443156,51.0708566397946
1977,0.453637774018747,51.0705580739369
1977,0.467896981365318,51.0702577700324
1977,0.453162628993731,51.0615741892118
1977,0.650165584947425,51.0123004569884
1977,0.890263906349422,51.2044831248079
1977,0.91942258493197,51.2127531906608
1977,0.959435082348823,51.1667748631949
1977,0.334349809547913,51.2528734886222
1977,0.349124612329166,51.261571285152
1977,0.337084772948177,51.3067794495394
1977,0.514476883132915,51.4020328962519
1977,0.755885150728084,51.3516321267127
1977,0.883268627351111,51.3215816404584
1977,0.436462666215879,51.2867661469291
1977,0.597728230490219,51.0944254384042
1977,0.598231950069624,51.103408271425
1977,0.378226864997031,51.2699769657682
1978,0.436462666215879,51.2867661469291
1978,0.436462666215879,51.2867661469291
1978,0.436462666215879,51.2867661469291
1978,0.436462666215879,51.2867661469291
1978,0.514476883132915,51.4020328962519
1978,0.17100799168475,51.4358801012191
1978,0.437890561129344,51.3137170418633
1978,0.321844012289564,51.2890959579282
1978,0.755885150728084,51.3516321267127
1978,0.47042290147191,51.3849832640339
1978,0.111846197269775,51.4009893194758
1978,0.613464784021177,51.3728851299403
1978,0.196506115713897,51.0666807594058
1978,0.396290171110351,51.3415563014912
1978,0.444583401560153,51.4394858555328
1978,0.968095601498176,51.3014724078523
1978,0.983002654208294,51.3100877689874
1978,0.982420113948082,51.301108197385
1978,0.482155943070865,51.0699557281516
1978,0.467896981365318,51.0702577700324
1978,0.493279520392659,51.2765759223644
1978,0.321844012289564,51.2890959579282
1978,0.410633914304598,51.3412618837631
1978,0.397228005473473,51.3595239450216
1978,0.396758967189417,51.3505401317281
1978,0.411105510211706,51.3502456199453
1978,0.434562240617169,51.2508313817218
1978,0.493279520392659,51.2765759223644
1978,0.231082033496297,51.1919344400162
1978,0.245380952858027,51.1916608209157
1978,0.23849333859148,51.3446790464759
1978,0.382412181962036,51.3508328878753
1978,0.395821617071465,51.332572454312
1978,1.04268666458775,51.3445291711921
1978,1.11436829414714,51.3426438645719
1978,1.09942650376602,51.3340458851388
1978,1.09882072904577,51.3250673206117
1978,1.11375941473833,51.3336654404932
1978,1.09803818886123,51.1002197397962
1978,0.970832122418092,51.1215128599372
1978,0.112260245587737,51.4099748157112
1978,0.12579470204086,51.3917440888251
1978,0.452225180213416,51.3134176463011
1978,-1.28600437060928,51.1840503774985
1978,-2.11562023533862,51.0962496751671
1978,-2.25837231010761,51.0870289365477
1978,0.381480430387963,51.332865023505
1978,0.493766150447763,51.2855592028632
1978,0.23064809385089,51.1829493142688
1978,0.423082279307802,51.3050309746127
1978,0.54469591033503,51.4283610230618
1978,0.959435082348823,51.1667748631949
1978,0.410633914304598,51.3412618837631
1978,0.396758967189417,51.3505401317281
1978,0.495227547908368,51.3125089411852
1978,1.1375199846798,51.2610731718364
1978,0.494253031604929,51.2945424661672
1978,0.352337416814402,51.3244607553538
1978,0.389287182817286,51.2067968155098
1978,0.329357627014361,51.1540443241177
1978,0.34364385127691,51.1537588470458
1978,0.376836072484867,51.2430246875474
1978,0.112260245587737,51.4099748157112
1978,0.111846197269775,51.4009893194758
1978,0.494253031604929,51.2945424661672
1978,1.05582849863629,51.3261977828437
1978,1.07015955220085,51.3258227134343
1978,0.920559775375285,51.2307136073036
1978,1.00578881511083,51.2195596478352
1978,0.44410373359628,51.4305024797318
1978,0.334349809547913,51.2528734886222
1978,1.09942650376602,51.3340458851388
1978,0.952041683121012,51.2748953461996
1978,0.632873858902262,50.9587262503617
1978,0.582962313290462,51.0857587324789
1978,0.418565632070012,50.9453748771609
1978,0.854046299205066,51.3133036714402
1979,0.854046299205066,51.3133036714402
1979,1.10405992119894,51.1900080678577
1979,1.11895469170459,51.1986064244847
1979,0.687173061603241,50.9125170728682
1979,0.686655640701724,50.9035345887037
1979,0.154518732613325,51.3912193752103
1979,0.484562924213833,51.1148739345742
1979,1.02303127430307,51.2640879996325
1979,1.11169547425357,51.0908618829128
1979,0.243635439737122,51.1557205676408
1979,1.02067556731133,51.2281706344213
1979,0.976031952650204,51.2023316818875
1979,1.11229869989939,51.0998406993496
1979,-0.861276600970996,51.0008389349425
1979,1.05347908958609,51.0744084924979
1979,1.02497182980756,51.075150227493
1979,0.737794314901129,51.2890986788879
1979,1.01246869042486,51.1024574973312
1979,0.41996588464294,50.9723277128446
1979,0.376358749677129,50.955235589013
1979,0.347908642593911,50.9558112105458
1979,0.462653557450233,50.9714351490572
1979,0.528917016347583,50.8800772011458
1979,0.529890571232753,50.8980444803342
1979,0.687173061603241,50.9125170728682
1979,0.80515539737464,50.9816966607511
1979,0.0483663792298301,51.26722164814
1979,0.761055019584261,51.198611050075
1979,0.728219135472832,51.1274284808993
1979,0.205918585450996,51.2643582353054
1979,1.11132703626917,51.297751553825
1979,0.508244803740143,51.0244287652703
1979,0.489395499195531,51.2047090595187
1979,0.243635439737122,51.1557205676408
1979,0.23064809385089,51.1829493142688
1979,1.08977148774071,51.1903865755734
1979,0.396134392164665,51.062757646407
1979,1.03912176081653,51.290654734415
1980,0.163796626106098,51.2831309770283
1980,0.780764119419901,51.2880854845786
1980,0.737794314901129,51.2890986788879
1980,0.652365130626113,51.3000599415963
1980,0.380549640552743,51.3148970915158
1980,-1.22246151987985,50.70704344998
1980,0.728219135472832,51.1274284808993
1980,0.513595355894994,51.1232470604403
1981,0.507601978699164,51.2762699057969
1981,0.481378516029706,51.3217969048994
1981,0.437890561129344,51.3137170418633
1981,0.21678289055953,51.192206312789
1981,0.413940208068186,51.4041476804179
1981,0.49864628982881,51.3753910619158
1981,0.515956557671003,51.4289816687339
1981,0.516450292890372,51.4379645583874
1981,0.515956557671003,51.4289816687339
1981,0.515463077754331,51.4199987618259
1981,0.178124492786702,51.2828652433408
1981,0.514969852966276,51.4110158376647
1981,0.530326362379521,51.4286722259159
1981,0.33526052362776,51.2708422094231
1981,0.530326362379521,51.4286722259159
1981,0.430209272830655,51.439784832155
1981,0.676110348871118,51.4614079848581
1981,0.420718855483662,51.2601121713586
1981,0.449832628963117,51.2684998803989
1981,1.00578881511083,51.2195596478352
1982,0.33526052362776,51.2708422094231
1982,0.997915284416093,51.3187011276126
1982,0.54319937612248,51.4014128452807
1982,0.997915284416093,51.3187011276126
1982,1.24629569735431,51.1771496430136
1982,1.26057786932678,51.1767520965751
1982,0.54319937612248,51.4014128452807
1982,1.15936757094744,51.1615417750992
1982,0.997915284416093,51.3187011276126
1982,0.997915284416093,51.3187011276126
1982,0.54319937612248,51.4014128452807
1982,1.15936757094744,51.1615417750992
1982,0.920559775375285,51.2307136073036
1983,0.451746176033808,51.3044341272879
1983,0.300379663206833,51.4334120578299
1983,0.28555747458956,51.4247089178154
1983,1.02598274661107,51.3089842845063
1983,0.61090958574503,51.3279734140463
1983,1.02598274661107,51.3089842845063
1983,1.02539184317575,51.3000050650237
1984,0.231082033496297,51.1919344400162
1984,0.669822456790726,51.3536262053626
1984,0.263645274005409,51.2722492636824
1984,0.920559775375285,51.2307136073036
1984,0.501095829399188,51.4203063462206
1984,0.423082279307802,51.3050309746127
1984,0.245380952858027,51.1916608209157
1984,0.852798105439464,51.0614928492353
1984,0.454623913989559,51.3583349850512
1984,0.454623913989559,51.3583349850512
1984,0.263203739604025,51.2632644625621
1984,1.02539184317575,51.3000050650237
1984,0.852798105439464,51.0614928492353
1984,0.853350601984622,51.0704738275334
1984,0.298552300722161,51.1096861272665
1984,0.583463016524334,51.0947416837561
1985,0.514476883132915,51.4020328962519
1985,0.745061930563933,50.9291585471976
1985,0.530326362379521,51.4286722259159
1985,0.413467147783005,51.3951640461331
1985,0.327549286810421,51.1181059427533
1985,0.852798105439464,51.0614928492353
1985,0.365751566262218,51.3062036362916
1985,1.09579653845409,51.280174213205
1985,0.0820100673593558,51.0597833502037
1985,0.557317122183618,50.8794581563035
1985,0.493279520392659,51.2765759223644
1985,0.557317122183618,50.8794581563035
1985,0.514476883132915,51.4020328962519
1985,1.15691470737103,51.1256283931555
1985,0.195453008397633,51.3454938358102
1985,0.557317122183618,50.8794581563035
1985,1.21585520382165,51.151006109172
1985,0.647096825119669,50.9584045903009
1985,0.839161707804042,51.3046715282516
1985,0.557317122183618,50.8794581563035
1985,0.195453008397633,51.3454938358102
1985,0.290058816605368,51.2267684125877
1985,1.09579653845409,51.280174213205
1985,0.701769156318249,51.164019430654
1985,0.195453008397633,51.3454938358102
1985,0.413467147783005,51.3951640461331
1986,0.613464784021177,51.3728851299403
1986,0.493279520392659,51.2765759223644
1986,0.494253031604929,51.2945424661672
1986,0.493279520392659,51.2765759223644
1986,0.494253031604929,51.2945424661672
1986,0.492793141269084,51.2675926246722
1986,0.474302257211671,51.4568489338938
1986,0.959435082348823,51.1667748631949
1986,0.146537008725853,51.2204962948275
1986,0.959435082348823,51.1667748631949
